PersonX is going on a camping trip @@ HinderedBy	PersonX didn't reserve a campground.| PersonX can't get time off of work to go.| PersonX is already on the way to a festival| PersonX has no tent| PersonX's boss did not grant him time off.| PersonX is recovering from an injury from an accident.| PersonX can't find their tent| PersonX's boss fired him and he has no money to go camping.
PersonX visits PersonX's mother 's ___ @@ xAttr	capable| social| emotional| nostalgic| connected| happy
PersonX has many friends @@ oEffect	none
PersonX uses the restroom @@ oReact	none
PersonX waits for PersonY answer @@ xReact	good answer| anxious| stressed
PersonX sees what happened @@ oWant	none
PersonX cracks the eggs @@ HinderedBy	PersonX cannot afford the eggs.| PersonX does not have a bowl| PersonY left the eggs out and now they are spoiled| The eggs are broken.| There is no hard surface| PersonY boiled all the eggs| The eggs are hard boiled| PersonX has run out of eggs
PersonX finally got ___ @@ oWant	to show person x where her desk is located| none| to have person x fill out the required new hire documents
PersonX inflicts ___ on others @@ xIntent	hurtful & uncaring.| to be domineering
PersonX says goodnight @@ oEffect	none
PersonX wants PersonY to come @@ oReact	happy to see x| happy that x wants them
PersonX goes about PersonX's work @@ xWant	Get ready to do more work.| Relax after the work.| to keep his job.| to succeed.
PersonX buys one @@ oWant	none
PersonX rids horses @@ isAfter	PersonX needs a new hobby
PersonX gets worn out @@ HinderedBy	PersonX has a heart condition.| PersonX has anxiety about being too active.| The waiter gave PersonX caffeinated coffee on accident.| The doctor just gave PersonX a shot of adrenaline.| Person X is on meth.| PersonX is in a wheelchair and can't be active.| PersonX can't leave their desk.| They have hyperthyroidism.| The nurse told PersonX they needed to stay on bed rest.| Person X is superman.| They have too much energy.
PersonX treats ___ in children @@ xAttr	altruistic| educated| passionate| loving| intelligent
PersonX makes PersonY assault @@ xNeed	give them orders to assault| give PersonY a weapon| to know personY| to get a weapon| to have a reason why| to approach PersonY
PersonX leaves PersonX's husband @@ HinderedBy	PersonX feels bad for the kids.| PersonX is too scared of retaliation| PersonX's husband is violent and would hunt PersonX down.| PersonX has no money
PersonX makes the team @@ xAttr	accomplished| hardworking| talented| ecstatic| impressive
oven dial @@ ObjectUse	glue onto a hat as a fashionable accessory| burn down a house| turn the temperature up| replace a broken radio dial| turn the heat off| use as a timer| pre-heat the over before cooking| adjust temperature| warm up a home| to get something done real quick
cabbage @@ AtLocation	supermarket| freezer| market| plate| grocery store
PersonX tries a new recipe @@ HinderedBy	personX does not have the ingredients| PersonX's stove is not working| There are other people in the way.| PersonX doesn't have some of the ingredients he needs| Person Y is ignoring Person X.| The stove is broken
PersonX drives PersonY's car to work @@ isBefore	PersonX fills PersonY's car with gas as a thank you| PersonX crashes car
handkerchief @@ AtLocation	purse
PersonX looks like something @@ HinderedBy	PersonX cannot afford new clothing.| PersonX's spouse does not want PersonX to change.| PersonX has never seen the thing they want to look like.| PersonX doesn't know how to sew the costume they need.| They have too many distinct features.| PersonX is too much of a human.
orchestra pit @@ AtLocation	theatre| butt| opera house| hollywood bowl| auditorium| severance hall in cleveland| orchestra cherry| opera| concert theater| concert hall
PersonX enjoys life @@ oWant	none
PersonX breaks the news to PersonY @@ oWant	to tell other people the good news| to congratulate them| to cry.| to hug person X.| to yell.
PersonX gets dressed for school @@ xIntent	to go to school on time| to get ready to go to school| to feel comfortable| to wear an outfit they like
PersonX grinds ___ for a week @@ isFilledBy	schoolwork| diamonds| spices| metal| books| rocks| coffee| corn| reading| grain| wheat| kava
PersonX wipes PersonY away @@ HinderedBy	PersonY is too memorable for PersonX to forget.| PersonX is still married to PersonY.
PersonX skateboards with PersonY's friends @@ oEffect	shakes head in jealously| none| frowns
PersonX covers the ___ completely @@ isFilledBy	table| couch| field| food| car| spread| blanket| window| pool| blood| patio| wall| picnic| cupboard| phone| bed
PersonX sends a letter @@ oReact	happy| curious| loved| informed| interested
PersonX shakes the ___ to PersonY's foundations @@ oReact	scared| surprised| fearful| stupid
PersonX looks like figure @@ xAttr	statuesque| pretty| beautiful| stoic| handsome| immobile| attractive
PersonX makes perfect sense @@ oEffect	gains new knowledge| becomes inquisitive
PersonX makes up the numbers @@ xIntent	to look good| to show off skills| to be productive
PersonX brings PersonY's family @@ HinderedBy	PersonY's family lives very far and can not travel.| There is a storm and all planes are grounded.| PersonY's family has a stomach bug.| PersonX's car is too small to fit everyone.| PersonY's family has to work.| PersonY's family is out of town.
PersonX takes a step back @@ xWant	to take a step backward.| to escape being bit by a snake| place foot on the ground.| rebalance themselves| run away| to avoid embarrassing people
PersonX gets pizza @@ isBefore	PersonX drives to pickup the pizza
PersonX puts bread in the toaster @@ xNeed	open toaster| to take bread out of packet| to buy bread| make bread
PersonX prevents PersonY's escape @@ oReact	mad.| person y will feel mad.| trapped| foiled
PersonX sets the ___ in a roar @@ isFilledBy	concert| stage| lion| crowd| fire| tiger
PersonX loses easily @@ isAfter	PersonX attends game night| PersonX plays a game of dominoes| PersonX plays a game of poker
PersonX holds PersonY back @@ isBefore	PersonX gets scratched
PersonX tips PersonY's head @@ xAttr	humorous| aggressive| mean| silly
PersonX makes PersonY very sick @@ HinderedBy	Person Y always stays far away from Person X.| PersonY has too good of an immune system.| PersonX does not know how to transmit an illness to someone.| PersonX doesn't have any poison.| PersonY lives 5000 miles away.| Person X is unsure of how to make Person Y sick.
PersonX affects PersonY's lives @@ isAfter	PersonX hits PersonY with their car
PersonX puts PersonY to death @@ isAfter	PersonX fights PersonY on the bridge
PersonX tries PersonX's ___ at making @@ xNeed	to know what they want to do| pick up personX's supplies| go to personX's house| to be adventurous
cat carrier @@ ObjectUse	make sure a cat doesn't run away| hold an iguana| teach proper technique to vets| Pack things in it| Hold the door open| carry cat on plane
PersonX practices very hard @@ isAfter	PersonX bought instruments to practice with
PersonX visits ___ every day @@ xNeed	car| clothes| get address| travel| none
PersonX gives PersonY warning @@ HinderedBy	They broke their foot.| Person Y does not like Person X.| they are to faraway| can't get their attention| PersonX cannot find PersonY.| PersonY ran away and hid.
PersonX invites PersonY to play @@ xReact	happy| pleased
PersonX learns the printer 's ___ @@ xEffect	have a good effect| begins incorporating the teachings into their work flow| gain knowledge on the craft| learn more and more
PersonX thinks of a solution @@ xReact	like they have came to a good solution| accomplished| successful| intelligent
number pad @@ ObjectUse	teach math| fill out accountant information| communicate with a kid| type a phone number| press the husband's number with| use as prop in a movie| make coded messages| key in digits| punch in the number
PersonX washes PersonY's car @@ oEffect	none
PersonX breaks wind @@ xWant	Apologize for breaking wind| Attempt to minimize the odors that accompany flatulence (fanning, spraying air freshener, opening windows)
PersonX meets PersonX's standards @@ oReact	none
PersonX goes from zero to hero @@ xNeed	assess a situation| to work hard| to put in much efforts| saves the day| hit rock bottom| react to save a situation| observes dangerous event| develop a work ethic| find a situation to be heroic in| be at zero
body builder @@ AtLocation	gym
PersonX can n't believe PersonY's luck @@ oReact	happy| none| very happy
PersonX sends another ___ @@ xAttr	hopeful| generous| needy| excited| helpful| anxious
PersonX handles the situation @@ isAfter	PersonX sees a fight break out
PersonX changes ___ quickly @@ oReact	confused and angry| none
PersonX spills the tea @@ isBefore	PersonX looks for a rag to clean it up| PersonX cleans up the tea
PersonX asks PersonX's grandmother @@ xReact	useful
PersonX is in a good mood @@ oEffect	none
PersonX gets PersonX's nails done @@ HinderedBy	PersonX doesn't have a car.| PersonX broke their nails| PersonX doesn't have the money.| PersonX's boss fired her, so she cannot afford a pedicure.| PersonX's salon owner will not let her in.| PersonX lost their arm| PersonX has been preparing a dinner party.| PersonX's nails got ripped off by a violent man.| PersonX attends a swimming class.
PersonX wants to be a rapper @@ isAfter	PersonX raps every day
PersonX spares no effort @@ xReact	accomplished| lazy| like they didn't do their best| frustrated because of failing anyway.| happy at doing what it took to finish a task.| unmotivated| satisfied
PersonX keeps straight @@ isBefore	PersonX makes it home on time
PersonX loses sight of PersonY @@ HinderedBy	PersonY is too close.| PersonX has binoculars.| Person Y needs to remain in their eyesight becase Person X is their parent.| PersonX promised to take care of PersonY.| PersonY sticks too close to PersonX.| Person X is bound by the law not to neglect their kids.
PersonX invites PersonY to play @@ xAttr	inviting| playful| generous| active| sociable| friendly
PersonX hides under the covers @@ oWant	none
PersonX moves toward the door @@ isAfter	PersonX puts on his shoes
gear @@ ObjectUse	pack up| protect head and body| protect against injury| invent new mechanics| protect from injury| protect against parents wrath| keep jewlery separate| protect yourself| prevent injury and bites| protect body| prevent stings| use for protection| protect hands| protect body from injury| prepare the baby to go home| keep yourself dry| as stencil| protect from bullets| wear to the gym| Keep body safe| protect self from injuries| fix a clock| protect self from injury| load into car| display team colors| climb safely| protect body in case of accident
PersonX fails PersonX's math class @@ xIntent	none
heater @@ AtLocation	house| office| dwelling| cold places| automobile| someplace cold| public building| pocket at football game| garage| electrical goods store| home
PersonX buys ___ , though @@ xReact	neutral| good because they wanted it| happy| relieved| satisfied
PersonX moves every ___ @@ xIntent	none
PersonX leaves PersonX's book @@ isAfter	PersonX shamelessly plugs their book at a funeral| PersonX reads on the train
PersonX watches ___ anymore @@ isFilledBy	the play| soccer| football| television
PersonX always asked ___ @@ xEffect	PersonX is a creature of habit| PersonX learns a new routine| is avoided| is looked down upon
PersonX is excited and nervous @@ xNeed	to hear they got the job| to hear some good news| to get invited for an interview
PersonX affects PersonY's lives @@ isBefore	PersonX pays for PersonY's hospital bills
PersonX earns money @@ xWant	to spend the money| to give some to charity| To have success| To be successful| to save money| to open an account.| to spend money
PersonX leans back in PersonY's seat @@ isAfter	PersonX sits in PersonY's seat
PersonX sees ___ away @@ xWant	talk to the other| to go back inside| approach the other| to scream| to get some rest| to get away
PersonX tells PersonY to say @@ xEffect	none
PersonX throws the food @@ xIntent	to start a food fight| to humiliate the server| to show disatisfaction
PersonX becomes smarter @@ oReact	none
PersonX wants PersonY to come @@ xEffect	begs| searches  for persony| thinks about persony| asks Person Y
mailbox @@ ObjectUse	get letters in| accept donations| sending signal to mailman| Receive the letter in| get an invitation from| receiving mail| having as milestone| send letters| collecting junk mail| curbside decoration| get the invite| pull the letter out| receive invitations| check for mail| check their mail| people to post letters into| receive the invitations| get the letter| bills| protecting mail| send the mail| check if there is any mail today| receiving local newspaper| open and get the envelopes| sending letters| receiving packages from usps| have the letter delivered through| put mail in| Receive the item| receive the item in the mail| Receive letter in| get mail in| postman to put leters ino| get the mail out of| get mail| go to| receive camera after delivery| receive support| surrounding with growing flowers| receiving email| mail the answer| have the mail put in| inside to separate mail| receiving snail mail| receiving bills| receive bills and letters in| sending packages| receive deliveries| receive small packages in| recieving mail| get a letter from| open for a letter| receive letters| mix sangria in| birdhouse| send bills| put the flag up| send letter via usps| sending mail| receive card| get correspondence| open and check to see if they got mail| retrieve the invitation| open to get the letter| receive the package| receive a card| mail| put the notice in| mail a change of address| receive invitation| put their package in| take out aggression| receive the mail| recieve the diploma in the mail| mailman to deliver mail| receiving posted mail| Place award in| communication| receiving letters| retrieve mail with| storing mail| plant flowers in| letters| Receive shipment with| send draft to publisher| receive the letter| have correspondence delivered to| posting letters
PersonX also stopped @@ oEffect	none
PersonX makes ___ every year @@ isFilledBy	muffins| paintings| pie| birthday cake| sculptures| money| candy| jelly| wreaths| turkey| cake| feast| popcorn
PersonX goes to great lengths @@ isBefore	PersonX buys a t-shirt and hat for the band
PersonX gets a shot @@ xAttr	pragmatic| Proactive| young| nervous| afraid| Healthy| responsible
congregation @@ MadeUpOf	people
PersonX refuses to listen @@ HinderedBy	If personX does not listen he will be punichsed.| PersonX's is required to be in class by the teacher| The other person is talking to loud.| PersonX's boss is too loud to ignore| PersonX is having music blasted into their ear.| PersonX has to obey his parole officer.| PersonX is being paid to listen.| PersonX is being forced to listen.
PersonX meets ___ for lunch @@ isFilledBy	teacher| persony
PersonX maintains PersonY equilibrium @@ oWant	to be helped| to have good balance| to say thanks| sit down| go to doctor| to help them also
PersonX goes ___ with PersonX's mom @@ xAttr	social| concerned| decisive| helpful| friendly
PersonX saves PersonY's people @@ oWant	to give PersonX an award| keep the people safe| to stay safe| to calm down| to make PersonX the chief of the army| thank personX
library card @@ AtLocation	library
PersonX puts ___ in PersonX's backpack @@ isFilledBy	pencil| pens| pencils| a book| homework| notebook| notebooks| folder| a notebook| folders| book
PersonX decides to drive home @@ isAfter	PersonX finishes drinking at a bar| PersonX was drunk
PersonX gets second place @@ xAttr	daring| competitive| Rolling| Notable| competent| resilliant
PersonX needs a bath @@ xNeed	none| get dirty| play in mud
PersonX overflows PersonY's banks @@ xReact	bad for causing the overflow
PersonX changes ___ quickly @@ isFilledBy	clothing| Shoes| Socks| his clothes| papers| cars| socks| gloves| Clothes| hats| shoes| clothes| diapers| money| underwear| wigs| panties| bra| shirts| dresses
PersonX gets PersonX's dad @@ xNeed	to look for gifts| to to dad's house| none| to buy the gift| to travel with dad in car
PersonX gets something for nothing @@ xAttr	skillful| resourceful| sad| miserly| regretful| selfish
PersonX wins the prize @@ isAfter	PersonX enters a competition
PersonX gives PersonY's name @@ xNeed	to hate person Y| to know the persons abilities| to know person Y's name| to have enough faith in the to recommend
PersonX loses PersonY temper @@ xWant	to mock personY| to laugh about it| to get away from PersonY.| to explain that it wasn't PersonX's fault.
PersonX learns the printer 's ___ @@ xReact	knowledgeable| enlightened
PersonX is 6 years old @@ HinderedBy	PersonX can't change time.| PersonX can't go back in time.| PersonX is only 4 years old.| PersonX doesn't have a birthday for 6 months.| personX is 5 years old.| PersonX is too old.
automaton @@ ObjectUse	do things automatically| do chores| vacuum carpet| work for
PersonX brings ___ to PersonY's mouth @@ oWant	hand| remove it from their mouth to blow smoke| puff on the cigarette| friends| to ask for something more of PersonX| to push PersonX away| none
PersonX lives next door @@ oWant	to find out about him| to mingle with him| none
PersonX wears it everywhere @@ isAfter	PersonX bought a new shirt| PersonX has a favorite hat| PersonX buys a new necklace
PersonX gives PersonY a bit @@ HinderedBy	PersonX knows PersonY is on a strict diet.| PersonY expressed distaste for the item.| PersonY lives too far away| PersonX doesn't have enough to share with PersonY
PersonX turns PersonY's life around @@ oEffect	becomes grateful| learns valuable lessons| gains confidence| becomes better friends with X| none
PersonX meets ___ for lunch @@ xEffect	Becomes full| gains kinship| coworkers| good conversation| friends| Gets the check
take test @@ HasSubEvent	turn in| hand in test| give test to tester| fill in name| write down name
PersonX jumps ship @@ oEffect	none
PersonX quickly fell @@ oWant	none
PersonX misses class @@ xNeed	wake up late| miss bus to school| to avoid going to school| to stay home| none
PersonX increases PersonX's capacity @@ oEffect	accepts more load| smiles| none
PersonX is found dead morning at PersonY's home in @@ oReact	scared| awful
PersonX puts PersonX's feet up @@ isBefore	PersonX is yelled at by another movie goer
PersonX grabs PersonX's gun @@ xNeed	to reach for PersonY's gun| none| to sneak towards PersonY
PersonX puts PersonY's ___ in execution @@ xEffect	alerts PersonY of success| worshipped| feels successful.| rewarded
PersonX watches PersonY go @@ xIntent	see where person goes
PersonX makes posters @@ HinderedBy	PersonX can afford the materials.| PersonZ has not emailed the requirements for the signage| PersonX is not artistic.| PersonY let the  makers dry up| Person X doesn't have hands| The printer is out of ink.| Person X has no materials to make posters with| The printer is broken.
PersonX is found dead morning at PersonY's home in @@ xWant	nothing because they dead| nothing because they are still dead| nothing, they're dead| nothing| to explore the afterlife| nothing they are dead
PersonX meets PersonY's customers ' ___ @@ oReact	appreciative| well tended to| cared for.
PersonX likes to fish @@ oReact	none
PersonX tries PersonX's ___ at making @@ oEffect	Admires X's work| Helps X learn| none
PersonX carries out PersonY's plan @@ isBefore	PersonX is paid very well
PersonX packs my bags @@ xNeed	to open my bag| to ask what items you want in your bags| to find the bags| to go to my house| to put what you need into the bags| to get your bags and items
PersonX takes place soon @@ xWant	to rest| to be in their spot| to show who's boss| to carry out the task
PersonX buys PersonX's wife ___ @@ xReact	regret| good.
PersonX reveals PersonY's identity @@ isBefore	PersonX shows that PersonY is a criminal| PersonX destroyed PersonY's life| PersonX gets scolded for gossiping
PersonX talks on PersonX's phone @@ oReact	happy| none
PersonX always makes ___ @@ xAttr	intelligent| smart| stable| even-keeled
PersonX studies for an exam @@ isAfter	PersonX takes a college course| PersonX struggles in class| PersonX enrolls in class
PersonX stops but PersonY did n't listen @@ oEffect	loses all their money| Walks forward| Gets to another place| falls
PersonX goes scuba diving @@ xReact	wet| exhausted| skillful| tired
PersonX evens saw ___ @@ isFilledBy	a bus| blades| a car| the road| handles
PersonX starts walking @@ xAttr	strong| ready| fatigued| healthy| tired| determined
PersonX gets ___ from work @@ xWant	to get out of the car| to think what else they can get| to leave right away| to go back home| to think about what they got| to rest| to cry
PersonX binds PersonX's hands together @@ isBefore	PersonX escapes the binds
car magazines @@ ObjectUse	stack under a table leg to prevent it from wobbling| compare car models| put the magazines out to make it look like you know cars| find out what cars are new| Use the paper to start a bonfire| research cars| fan oneself when it's hot| look at car ads| shop around for what you want| remove pages and use as wrapping paper| cut out pictures to pull on a wall
PersonX forms PersonY opinion as @@ oReact	none
pathway @@ ObjectUse	have a clear path| lie down and rest on| go for a hike| skip around| ride the bike on| make your yard look nice| run a sprint| find the way| walk through the woods| have a picnic on| pick flowers
PersonX fears would lose @@ xIntent	none| to understand the risk
PersonX rests on PersonX's laurels @@ xWant	to have people admire him| to have people talk about him| to be lazy| take a nap| think about life| to always have all the praise| drink a coffee| to rely on his past accomplishments| to get an award
PersonX covers every ___ @@ oEffect	none
PersonX walks to the car @@ isBefore	PersonX gets in the car and drives to the school
PersonX plays PersonY's new game @@ xIntent	to see what it is like| to play together| think about buying it| to try a different game
PersonX abuses PersonX's power @@ oEffect	are told what to do| reach out for help| given unfair consequences or punishment| none
PersonX impresses with PersonX's work @@ xAttr	talented| happy| inspring| good| pleased| proud| caring
PersonX gives PersonY the slip @@ xEffect	stresses about being caught| escapes from PersonY| is free| number of slip decreases| runs away| become great| avoids responsibility| heart rate increases
PersonX provides ___ for students @@ isFilledBy	supplies| pens| pencils| books| rulers| snacks| laptops| paper| notebooks| clothes| chalk| education| erasers
PersonX shares and share alike @@ xReact	better
PersonX blows smoke @@ xEffect	fans smoke away| puts out cigarette
PersonX fails math @@ oWant	none
jump rope @@ HasSubEvent	trip on rope| drink water| might hit| step on dog| hold rope ends| get playmate| pick up rope| have fun| get rope| increased heart rate| become tired| put on sneakers| jump| trip and fall| fall down| stop jumping| land| breathe hard| put away rope| swing rope over head| get tired| jumping off ground| sing| start to sweat from exertion| get exercise| fall
PersonX makes cakes @@ xIntent	to eat it| to help celebrate a birthday| to make money| to have fun| to enjoy a dessert| to feed others
PersonX puts PersonY to use @@ HinderedBy	PersonY is not a maid| PersonY isn't cleared to play yet| PersonX doesn't think PersonY is a good worker.| PersonY hasn't signed the release| PersonY will refuse| PersonX doesn't have the money to pay PersonY.
PersonX takes paper in the future @@ isBefore	PersonX reads the message
PersonX washes the car @@ xReact	relived| accomplished| proud
PersonX measures the ___ accurately @@ isFilledBy	sofa| box| plank| flour| curtains| window| fluid| fabric| dress| milk| suit| envelope| carpet| pants| water
PersonX gets PersonX's paycheck @@ isBefore	PersonX is ready to spend some money
PersonX celebrates the new year @@ isAfter	PersonX watches the ball drop
PersonX dyes PersonX's hair red @@ xAttr	daring| brave| fashionable| bold
PersonX meets someone @@ xEffect	increases familiarity| establishes a relationship| Person X talks about events.| Person X asks them about their life.
PersonX eats the whole thing @@ xAttr	greedy| Famished| Hungry| intent| irresponsible
PersonX loves PersonX's dog @@ oEffect	none
PersonX bullies in school @@ oWant	PersonX to leave them alone| none| the bullying to stop
PersonX applies to jobs @@ xEffect	GETTING A NEW JOB| makes more money| gets called for an interview| gets hired| GETTING OFFER FROM MORE COMPANY| gets numerous rejection mails
PersonX extends PersonX's knowledge @@ xNeed	to establish base knowledge| none| to keep learning
PersonX gets the shoes @@ oWant	none
PersonX wants PersonY to come @@ xIntent	to see person| none
PersonX loves ___ than anything @@ xWant	to travel all around the world| to strenghten the relationship| to spend time with them| to explore the world
PersonX takes a bow @@ oWant	to give raise| to see more of the performance again| an encore| clap| cry
PersonX buys one for PersonY @@ oEffect	PersonY likes PersonX.| smiles| jumps up and down| PersonY gains an item.
PersonX looks like something @@ isBefore	PersonX becomes a scary monster| PersonX spends the night scaring kids
socialist @@ CapableOf	party member| become communist| empower community
PersonX gets the milk @@ isAfter	PersonX goes to the grocery store for cereal and milk
PersonX meets customers ' ___ @@ oEffect	none
PersonX conveys PersonY impression @@ oReact	good| none
PersonX bakes an apple pie @@ xIntent	to eat| to serve his guests| to share food with others
PersonX gives PersonY a small smile @@ xEffect	hugs PersonY| none| smiles at PersonY
PersonX wipes PersonX's forehead @@ isBefore	PersonX continues to exercise
PersonX thinks would become @@ xReact	curious
PersonX studies for PersonX's math test @@ xEffect	score high marks| crams for the test| PersonX passes his math test| PersonX gains knowledge| clears the test| aces the test
PersonX gives PersonY name @@ oReact	named| curious| bad if it's a negative name.| good if it's a good name.| confused
PersonX is first in line @@ isAfter	PersonX runs to the front| PersonX gets to the coffee shop early| PersonX plans to get concert tickets
PersonX makes PersonY concessions @@ xEffect	keeps the peace| learns how to cook| is thanked| becomes tired from cooking
PersonX spends ___ on video games @@ xEffect	GET ENTERTAINED| goes broke| loses time with friends| LOST MONEY
PersonX evens saw ___ @@ xNeed	none
PersonX gives PersonY the courage @@ oWant	to win the war| thank PersonX| to go out and talk to their crush| to do more stuff in his life| to be motivated| leave the podium
PersonX agrees to a date @@ isAfter	PersonX is interested in someone
PersonX gets published @@ isBefore	PersonX gets rich
PersonX has a wonderful time @@ xNeed	to let go of themselves| go to party| to have gone to the zoo| to have gone out with their friends| to go to the event| have a romantic dinner
PersonX receives a phone call @@ HinderedBy	PersonX does not have a phone.| PersonX left his phone at home| Their phone has no reception in the mountains| PersonX accidentally broke their phone| The battery in PersonX's phone needs to be charged| PersonX is in the middle of a presentation| PersonX has a private phone number| PersonX does not know how to use a phone.
PersonX suits PersonY @@ xIntent	none
event @@ MadeUpOf	beginning| end
PersonX forms PersonY association @@ isAfter	PersonX starts a group
PersonX feels hopeless @@ xIntent	none
PersonX costs the earth @@ xReact	a burden
PersonX makes a date @@ xWant	to thank the friend for coming,| to get ready for the date| take rest| feel happy| to take his friend back home| take the other person to a restaurant| to have a romantic relationship| to go on the date
PersonX leaves ___ on the table @@ isFilledBy	juice| books| food| crumbs| apples| her ball| dishes| paper| the letters| gifts| the food| dice| the keys| mail
PersonX applies for jobs @@ xWant	to go to work| to make money| to gain financial security| to obtain employment| to buy a car
PersonX visits PersonX's mother @@ isAfter	PersonX gets a call from PersonX's mother
PersonX leaves PersonY time @@ xAttr	generous| Kind| Considerate| thoughtful
process server @@ ObjectUse	tell someone they are being sued| find a potential witness for a trial| stalk someone| track a person| serve divorce papers| surprise someone| rob someone| serve court papers| find lost people| exchange paperwork
control room @@ ObjectUse	centralizing controls| maintaining control| control nuclear plant| managing network| centralizing efforts| overseeing production| mainframe computers| managing airspace around airport| make tv show| checking up on people| bringing together resources| monitoring events| center of communication| measuring output| operate factory| maintaining quality| control complex machinery
PersonX conducts PersonY analysis @@ isAfter	PersonX grabs the data print out
PersonX makes ___ every year @@ oEffect	none
PersonX loses PersonY's dog @@ HinderedBy	The dog keeps coming home.| PersonY doesn't have a dog| PersonX is responsible for the dog.| The dog was returned by a neighbor.| PersonX doesn't want to get in trouble.| PersonX is a nice person
PersonX makes PersonY a present @@ oReact	friendly| thankful| appreciated| grateful
PersonX sees PersonY thing @@ HinderedBy	PersonX has the kids tonight| PersonX has to work| PersonY has no things.| PersonX is blind.
PersonX dumps by PersonX's boyfriend @@ isAfter	PersonX feels tied down and wants more freedom| PersonX has cheated on their boyfriend| PersonX goes on a date with someone
PersonX reduces the ___ to levels @@ xReact	happy about his success
advertisement billboard @@ AtLocation	bus stop
PersonX sends ___ home @@ oReact	happy| helped
PersonX breaks PersonX's toe @@ oWant	none
PersonX brings ___ to PersonX's house @@ xNeed	to drive home| none| to unlock the door
PersonX follows PersonX's instructions @@ xAttr	attentive| smart| Smart| trusting| assured| Obedient
PersonX is in a good mood @@ xWant	to share joy with others| to remain happy| to have fun| laugh| get productive| get things done
PersonX brings ___ to the people @@ xNeed	to want to help| to build an economic policy| to buy supplies| to decide who needs help| to care about people| to create jobs
PersonX shows PersonX's moves @@ HinderedBy	PersonX is too clumsy.| PersonX's teacher told them to sit down.| PersonX wasn't invited to the party.| PersonX has awful stagefright| PersonX doesn't have any good moves.| PersonX is very shy| PersonX has no video recorder.| PersonX's friend told PersonX their moves were bad.
PersonX wants another one @@ xWant	to ask for another one| have another one| to buy another one| regret the decision
PersonX says PersonY was sorry @@ HinderedBy	PersonX knows PersonY wasn't really sorry.| PersonY is a pathological liar| PersonY isn't sorry| PersonX has no place to speak for PersonY.| PersonY is offline and unable to communicate.| PersonY has forgotten their rude behavior.| PersonY is a bully that doesn't regret anything.| PersonY refuses to apologize.
PersonX sees PersonY wife @@ xAttr	cheater| outraged| illicit| wondering| adulterous| observant| caring
PersonX helps PersonY along @@ xWant	show their friend the way| sit down| to help them sit down| to move out of the desert| be kind| to look at the compass
PersonX kisses PersonY's feet @@ xIntent	to show love.| to satisfy persony| has a foot fetish| wants to show appreciation
PersonX kisses PersonY's ring @@ xIntent	to express love or adoration| to show respect to persony
